"Time","1-2 blocks","3 blocks","6 blocks"
2024-01-23 23:00:00,106,67.8,61.4
2024-01-23 23:20:00,106,67.8,58.9
2024-01-23 23:40:00,106,67.9,58.9
2024-01-24 00:00:00,106,67.9,58.8
2024-01-24 00:20:00,106,67.9,58.8
2024-01-24 00:40:00,106,67.9,58.8
2024-01-24 01:00:00,106,67.9,45.9
2024-01-24 01:20:00,94.2,67.9,45.9
2024-01-24 01:40:00,73.4,67.9,42.1
2024-01-24 02:00:00,71.4,63.5,41.6
2024-01-24 02:20:00,71.4,45.8,41.6
2024-01-24 02:40:00,71.4,45.8,41.6
2024-01-24 03:00:00,71.4,45.8,41.6
2024-01-24 03:20:00,71.4,45.8,41.6
2024-01-24 03:40:00,71.4,45.8,41.6
2024-01-24 04:00:00,71.4,45.8,41.6
2024-01-24 04:20:00,71.4,45.8,41.6
2024-01-24 04:40:00,68.3,45.8,41.6
2024-01-24 05:00:00,68.0,45.8,41.6
2024-01-24 05:20:00,68.0,45.8,41.6
2024-01-24 05:40:00,68.0,45.8,41.6
2024-01-24 06:00:00,68.0,45.8,41.6
2024-01-24 06:20:00,68.0,45.8,41.6
2024-01-24 06:40:00,68.0,45.8,41.6
2024-01-24 07:00:00,68.0,45.8,41.6
2024-01-24 07:20:00,68.0,45.8,41.6
2024-01-24 07:40:00,68.0,45.8,41.6
2024-01-24 08:00:00,68.0,45.8,41.6
2024-01-24 08:20:00,68.0,45.8,40.7
2024-01-24 08:40:00,67.9,45.8,39.7
2024-01-24 09:00:00,67.9,45.8,39.7
2024-01-24 09:20:00,67.9,45.8,39.7
2024-01-24 09:40:00,67.9,45.8,39.7
2024-01-24 10:00:00,67.9,45.8,39.7
2024-01-24 10:20:00,67.9,45.8,39.7
2024-01-24 10:40:00,67.9,45.8,39.7
2024-01-24 11:00:00,67.9,45.8,39.7
2024-01-24 11:20:00,67.9,45.8,39.7
2024-01-24 11:40:00,67.9,45.8,39.7
2024-01-24 12:00:00,67.9,45.8,39.7
2024-01-24 12:20:00,67.9,45.8,39.7
2024-01-24 12:40:00,67.9,45.8,39.7
2024-01-24 13:00:00,67.9,45.8,39.7
2024-01-24 13:20:00,67.9,45.8,39.7
2024-01-24 13:40:00,67.9,45.8,39.7
2024-01-24 14:00:00,67.9,45.8,39.7
2024-01-24 14:20:00,67.9,45.8,39.7
2024-01-24 14:40:00,67.9,45.8,39.7
2024-01-24 15:00:00,67.9,45.4,39.7
2024-01-24 15:20:00,67.9,43.8,39.7
2024-01-24 15:40:00,67.9,43.8,39.7
2024-01-24 16:00:00,67.9,43.8,39.7
2024-01-24 16:20:00,67.9,43.8,39.7
2024-01-24 16:40:00,67.9,43.8,39.7
2024-01-24 17:00:00,67.9,43.8,39.7
2024-01-24 17:20:00,67.9,43.8,39.7
2024-01-24 17:40:00,67.9,43.8,39.7
2024-01-24 18:00:00,67.9,43.8,39.7
2024-01-24 18:20:00,67.9,39.7,39.7
2024-01-24 18:40:00,67.9,39.7,39.7
2024-01-24 19:00:00,67.9,39.7,39.7
2024-01-24 19:20:00,67.9,39.7,39.7
2024-01-24 19:40:00,67.9,39.7,39.7
2024-01-24 20:00:00,67.9,39.7,39.7
2024-01-24 20:20:00,67.9,39.7,39.7
2024-01-24 20:40:00,67.9,39.7,39.7
2024-01-24 21:00:00,67.9,39.7,39.7
2024-01-24 21:20:00,67.9,39.7,39.7
2024-01-24 21:40:00,67.9,39.7,39.7
2024-01-24 22:00:00,67.9,39.7,39.7
2024-01-24 22:20:00,67.9,39.7,39.7
2024-01-24 22:40:00,67.9,39.7,39.7
2024-01-24 23:00:00,67.9,39.7,39.7
2024-01-24 23:20:00,67.9,39.7,39.7
2024-01-24 23:40:00,67.9,39.7,39.7
2024-01-25 00:00:00,67.9,39.7,39.7
2024-01-25 00:20:00,67.9,39.7,39.7
2024-01-25 00:40:00,59.3,39.7,39.7
2024-01-25 01:00:00,46.2,39.7,39.7
2024-01-25 01:20:00,41.6,39.3,39.3
2024-01-25 01:40:00,41.6,37.7,37.7
2024-01-25 02:00:00,41.6,37.7,37.7
2024-01-25 02:20:00,41.6,37.7,37.7
2024-01-25 02:40:00,41.6,37.7,37.7
2024-01-25 03:00:00,41.6,37.7,37.7
2024-01-25 03:20:00,41.6,37.7,37.7
2024-01-25 03:40:00,41.6,37.7,37.7
2024-01-25 04:00:00,41.6,37.7,37.7
2024-01-25 04:20:00,41.6,37.7,37.7
2024-01-25 04:40:00,41.6,37.7,37.7
2024-01-25 05:00:00,41.7,37.7,37.7
2024-01-25 05:20:00,41.7,37.7,37.7
2024-01-25 05:40:00,41.7,37.7,37.7
2024-01-25 06:00:00,41.7,37.7,37.7
2024-01-25 06:20:00,41.7,37.7,37.7
2024-01-25 06:40:00,41.7,37.7,37.7
2024-01-25 07:00:00,41.7,37.7,37.7
2024-01-25 07:20:00,41.7,37.7,37.7
2024-01-25 07:40:00,41.7,37.7,37.7
2024-01-25 08:00:00,41.7,37.7,37.7
2024-01-25 08:20:00,41.7,37.7,37.7
2024-01-25 08:40:00,41.7,37.7,37.7
2024-01-25 09:00:00,41.7,37.7,37.7
2024-01-25 09:20:00,41.5,37.7,37.7
2024-01-25 09:40:00,39.8,37.7,37.7
2024-01-25 10:00:00,39.8,37.7,37.7
2024-01-25 10:20:00,39.8,37.7,37.7
2024-01-25 10:40:00,39.8,37.7,37.7
2024-01-25 11:00:00,38.5,37.7,37.7
2024-01-25 11:20:00,37.7,37.7,37.7
2024-01-25 11:40:00,37.7,37.7,37.7
2024-01-25 12:00:00,37.7,37.7,37.7
2024-01-25 12:20:00,37.7,37.7,37.7
2024-01-25 12:40:00,37.7,37.7,37.7
2024-01-25 13:00:00,37.7,37.7,37.7
2024-01-25 13:20:00,37.7,37.7,37.7
2024-01-25 13:40:00,37.7,37.7,37.7
2024-01-25 14:00:00,37.7,37.7,37.7
2024-01-25 14:20:00,37.7,37.7,37.7
2024-01-25 14:40:00,37.7,37.7,37.7
2024-01-25 15:00:00,37.7,37.7,37.7
2024-01-25 15:20:00,37.7,37.7,37.7
2024-01-25 15:40:00,37.8,37.8,37.7
2024-01-25 16:00:00,37.7,37.7,37.7
2024-01-25 16:20:00,37.8,37.8,37.7
2024-01-25 16:40:00,37.8,37.8,37.7
2024-01-25 17:00:00,37.8,37.8,37.7
2024-01-25 17:20:00,37.8,37.8,37.7
2024-01-25 17:40:00,37.8,37.8,37.7
2024-01-25 18:00:00,37.8,37.7,37.7
2024-01-25 18:20:00,37.8,37.7,37.7
2024-01-25 18:40:00,37.8,37.7,37.7
2024-01-25 19:00:00,37.8,37.7,37.7
2024-01-25 19:20:00,37.8,37.8,37.7
2024-01-25 19:40:00,37.8,37.8,37.7
2024-01-25 20:00:00,37.7,37.7,37.7
2024-01-25 20:20:00,37.7,37.7,37.7
2024-01-25 20:40:00,37.7,37.7,37.7
2024-01-25 21:00:00,37.7,37.7,37.7
2024-01-25 21:20:00,37.7,37.7,37.7
2024-01-25 21:40:00,37.7,37.7,37.7
2024-01-25 22:00:00,37.7,37.7,37.7
2024-01-25 22:20:00,37.7,37.7,37.7
2024-01-25 22:40:00,37.7,37.7,37.7
2024-01-25 23:00:00,37.7,37.7,37.7
2024-01-25 23:20:00,37.7,37.7,37.7
2024-01-25 23:40:00,37.7,37.7,37.7
2024-01-26 00:00:00,37.7,37.7,37.7
2024-01-26 00:20:00,37.7,37.7,37.7
2024-01-26 00:40:00,37.7,37.7,37.7
2024-01-26 01:00:00,37.7,37.7,37.7
2024-01-26 01:20:00,37.7,37.7,37.7
2024-01-26 01:40:00,37.7,37.7,37.7
2024-01-26 02:00:00,37.7,37.7,37.7
2024-01-26 02:20:00,37.7,37.7,37.7
2024-01-26 02:40:00,37.7,37.7,37.7
2024-01-26 03:00:00,37.7,37.7,37.7
2024-01-26 03:20:00,37.7,37.7,37.7
2024-01-26 03:40:00,37.7,37.7,37.7
2024-01-26 04:00:00,37.7,37.7,37.7
2024-01-26 04:20:00,37.7,37.7,37.7
2024-01-26 04:40:00,37.8,37.8,37.8
2024-01-26 05:00:00,37.8,37.8,37.8
2024-01-26 05:20:00,37.8,37.8,37.8
2024-01-26 05:40:00,37.8,37.8,37.8
2024-01-26 06:00:00,37.8,37.8,37.8
2024-01-26 06:20:00,37.8,37.8,37.8
2024-01-26 06:40:00,37.8,37.8,37.8
2024-01-26 07:00:00,37.8,37.8,37.8
2024-01-26 07:20:00,37.8,37.8,37.8
2024-01-26 07:40:00,37.8,37.8,37.8
2024-01-26 08:00:00,37.8,37.8,37.8
2024-01-26 08:20:00,37.8,37.8,37.8
2024-01-26 08:40:00,37.8,37.8,37.8
2024-01-26 09:00:00,37.8,37.8,37.8
2024-01-26 09:20:00,37.8,37.8,37.8
2024-01-26 09:40:00,37.8,37.8,37.8
2024-01-26 10:00:00,37.8,37.8,37.8
2024-01-26 10:20:00,37.8,37.8,37.8
2024-01-26 10:40:00,37.8,37.8,37.8
2024-01-26 11:00:00,37.8,37.8,37.8
2024-01-26 11:20:00,37.8,37.8,37.8
2024-01-26 11:40:00,37.8,37.8,37.8
2024-01-26 12:00:00,37.8,37.8,37.8
2024-01-26 12:20:00,37.8,37.8,37.8
2024-01-26 12:40:00,37.8,37.8,37.8
2024-01-26 13:00:00,37.8,37.8,37.8
2024-01-26 13:20:00,37.8,37.8,37.8
2024-01-26 13:40:00,37.8,37.8,37.8
2024-01-26 14:00:00,37.8,37.8,37.8
2024-01-26 14:20:00,37.8,37.8,37.8
2024-01-26 14:40:00,37.8,37.8,37.8
2024-01-26 15:00:00,37.8,37.8,37.8
2024-01-26 15:20:00,37.8,37.8,37.8
2024-01-26 15:40:00,37.8,37.8,37.8
2024-01-26 16:00:00,37.8,37.8,37.8
2024-01-26 16:20:00,37.8,37.8,37.8
2024-01-26 16:40:00,37.8,37.8,37.8
2024-01-26 17:00:00,37.8,37.8,37.8
2024-01-26 17:20:00,38.2,37.8,37.8
2024-01-26 17:40:00,39.7,37.8,37.8
2024-01-26 18:00:00,39.8,37.8,37.8
2024-01-26 18:20:00,39.8,38.2,37.8
2024-01-26 18:40:00,39.8,37.9,37.8
2024-01-26 19:00:00,41.0,39.2,37.8
2024-01-26 19:20:00,41.6,39.8,37.8
2024-01-26 19:40:00,40.1,38.2,37.8
2024-01-26 20:00:00,40.5,39.4,37.8
2024-01-26 20:20:00,41.6,41.6,37.8
2024-01-26 20:40:00,41.6,41.6,37.8
2024-01-26 21:00:00,41.6,41.6,37.8
2024-01-26 21:20:00,41.6,41.6,37.8
2024-01-26 21:40:00,43.6,43.6,37.8
2024-01-26 22:00:00,43.6,43.6,37.8
2024-01-26 22:20:00,43.6,43.6,37.8
2024-01-26 22:40:00,43.6,43.6,37.8
2024-01-26 23:00:00,43.7,42.9,37.8
2024-01-26 23:20:00,43.7,39.7,37.8
2024-01-26 23:40:00,43.7,39.7,37.8
2024-01-27 00:00:00,43.7,39.7,37.8
2024-01-27 00:20:00,43.7,39.7,37.8
2024-01-27 00:40:00,43.7,39.7,37.8
2024-01-27 01:00:00,43.8,39.7,37.8
2024-01-27 01:20:00,43.8,39.1,37.8
2024-01-27 01:40:00,43.8,37.8,37.8
2024-01-27 02:00:00,43.8,37.8,37.8
2024-01-27 02:20:00,43.8,37.8,37.8
2024-01-27 02:40:00,43.8,37.8,37.8
2024-01-27 03:00:00,43.8,37.8,37.8
2024-01-27 03:20:00,43.8,37.8,37.8
2024-01-27 03:40:00,40.9,37.8,37.8
2024-01-27 04:00:00,38.4,37.8,37.8
2024-01-27 04:20:00,37.8,37.8,37.8
2024-01-27 04:40:00,37.8,37.8,37.8
2024-01-27 05:00:00,37.8,37.8,37.8
2024-01-27 05:20:00,37.8,37.8,37.8
2024-01-27 05:40:00,37.8,37.8,37.8
2024-01-27 06:00:00,37.8,37.8,37.8
2024-01-27 06:20:00,37.8,37.8,37.8
2024-01-27 06:40:00,37.8,37.8,37.8
2024-01-27 07:00:00,37.8,37.8,37.8
2024-01-27 07:20:00,37.8,37.8,37.8
2024-01-27 07:40:00,37.8,37.8,37.8
2024-01-27 08:00:00,37.8,37.8,37.8
2024-01-27 08:20:00,37.8,37.8,37.8
2024-01-27 08:40:00,37.8,37.8,37.8
2024-01-27 09:00:00,37.8,37.8,37.8
2024-01-27 09:20:00,37.8,37.8,37.8
2024-01-27 09:40:00,37.8,37.8,37.8
2024-01-27 10:00:00,37.8,37.8,37.8
2024-01-27 10:20:00,37.8,37.8,37.8
2024-01-27 10:40:00,37.8,37.8,37.8
2024-01-27 11:00:00,37.8,37.8,37.8
2024-01-27 11:20:00,37.8,37.8,37.8
2024-01-27 11:40:00,37.8,37.8,37.8
2024-01-27 12:00:00,37.8,37.8,37.8
2024-01-27 12:20:00,37.8,37.8,37.8
2024-01-27 12:40:00,37.8,37.8,37.8
2024-01-27 13:00:00,37.8,37.8,37.8
2024-01-27 13:20:00,37.8,37.8,37.8
2024-01-27 13:40:00,37.8,37.8,37.8
2024-01-27 14:00:00,45.0,42.6,37.8
2024-01-27 14:20:00,61.4,53.7,37.8
2024-01-27 14:40:00,65.0,53.7,45.2
2024-01-27 15:00:00,65.1,53.7,41.7
2024-01-27 15:20:00,65.3,53.7,40.1
2024-01-27 15:40:00,65.3,53.7,37.9
2024-01-27 16:00:00,65.4,53.7,37.9
2024-01-27 16:20:00,65.4,53.7,37.8
2024-01-27 16:40:00,65.4,53.7,37.8
2024-01-27 17:00:00,65.5,53.7,37.8
2024-01-27 17:20:00,65.5,53.7,37.8
2024-01-27 17:40:00,58.5,53.7,37.8
2024-01-27 18:00:00,53.7,53.7,37.8
2024-01-27 18:20:00,53.7,53.7,37.8
2024-01-27 18:40:00,53.7,53.7,37.8
2024-01-27 19:00:00,53.8,53.8,37.8
2024-01-27 19:20:00,53.7,39.4,37.8
2024-01-27 19:40:00,53.7,37.8,37.8
2024-01-27 20:00:00,53.7,37.8,37.8
2024-01-27 20:20:00,39.4,37.8,37.8
2024-01-27 20:40:00,37.8,37.8,37.8
2024-01-27 21:00:00,37.8,37.8,37.8
2024-01-27 21:20:00,37.8,37.8,37.8
2024-01-27 21:40:00,37.8,37.8,37.8
2024-01-27 22:00:00,37.8,36.5,36.5
2024-01-27 22:20:00,37.8,36.1,36.1
2024-01-27 22:40:00,37.8,36.1,36.1
2024-01-27 23:00:00,37.8,36.1,36.1
2024-01-27 23:20:00,37.8,36.1,36.1
2024-01-27 23:40:00,37.8,36.1,36.1
2024-01-28 00:00:00,37.8,36.1,36.1
2024-01-28 00:20:00,37.8,36.1,36.1
2024-01-28 00:40:00,37.8,36.1,36.1
2024-01-28 01:00:00,37.8,36.1,36.1
2024-01-28 01:20:00,37.8,36.1,36.1
2024-01-28 01:40:00,37.8,36.1,36.1
2024-01-28 02:00:00,37.8,36.1,36.1
2024-01-28 02:20:00,36.6,36.1,36.1
2024-01-28 02:40:00,36.1,36.1,36.1
2024-01-28 03:00:00,36.1,36.1,36.1
2024-01-28 03:20:00,36.1,36.1,36.1
2024-01-28 03:40:00,36.1,36.1,36.1
2024-01-28 04:00:00,36.1,36.1,36.1
2024-01-28 04:20:00,36.1,36.1,36.1
2024-01-28 04:40:00,36.1,36.1,36.1
2024-01-28 05:00:00,36.1,36.1,36.1
2024-01-28 05:20:00,36.1,36.1,36.1
2024-01-28 05:40:00,36.1,36.1,36.1
2024-01-28 06:00:00,36.1,36.1,36.1
2024-01-28 06:20:00,36.6,36.6,36.1
2024-01-28 06:40:00,37.6,37.6,36.1
2024-01-28 07:00:00,37.6,37.6,36.1
2024-01-28 07:20:00,39.1,37.7,36.1
2024-01-28 07:40:00,39.7,37.7,36.2
2024-01-28 08:00:00,39.9,38.1,36.2
2024-01-28 08:20:00,40.5,38.3,36.2
2024-01-28 08:40:00,39.7,36.1,36.1
2024-01-28 09:00:00,39.2,36.1,36.1
2024-01-28 09:20:00,37.8,36.1,36.1
2024-01-28 09:40:00,37.8,36.1,36.1
2024-01-28 10:00:00,37.8,36.1,36.1
2024-01-28 10:20:00,37.8,36.1,36.1
2024-01-28 10:40:00,37.8,36.1,36.1
2024-01-28 11:00:00,39.7,36.1,36.1
2024-01-28 11:20:00,39.7,36.1,36.1
2024-01-28 11:40:00,38.4,36.1,36.1
2024-01-28 12:00:00,37.9,36.1,36.1
2024-01-28 12:20:00,37.9,36.1,36.1
2024-01-28 12:40:00,37.8,36.1,36.1
2024-01-28 13:00:00,37.8,36.1,36.1
2024-01-28 13:20:00,37.8,36.1,36.1
2024-01-28 13:40:00,37.8,36.1,36.1
2024-01-28 14:00:00,37.8,36.1,36.1
2024-01-28 14:20:00,37.8,36.1,36.1
2024-01-28 14:40:00,37.8,36.1,36.1
2024-01-28 15:00:00,37.8,36.1,36.1
2024-01-28 15:20:00,37.8,36.1,36.1
2024-01-28 15:40:00,37.8,36.1,36.1
2024-01-28 16:00:00,37.8,36.1,36.1
2024-01-28 16:20:00,37.8,36.1,36.1
2024-01-28 16:40:00,37.8,36.1,36.1
2024-01-28 17:00:00,37.8,36.1,36.1
2024-01-28 17:20:00,37.8,36.1,36.1
2024-01-28 17:40:00,37.7,36.1,36.1
2024-01-28 18:00:00,36.1,36.1,36.1
2024-01-28 18:20:00,36.1,36.1,36.1
2024-01-28 18:40:00,36.1,36.1,36.1
2024-01-28 19:00:00,36.1,36.1,35.3
2024-01-28 19:20:00,36.1,36.1,34.6
2024-01-28 19:40:00,36.1,36.1,34.6
2024-01-28 20:00:00,36.1,36.1,34.6
2024-01-28 20:20:00,36.1,36.1,34.6
2024-01-28 20:40:00,36.1,36.1,34.6
2024-01-28 21:00:00,36.1,36.1,34.6
2024-01-28 21:20:00,36.1,36.1,34.6
2024-01-28 21:40:00,36.1,36.1,34.6
2024-01-28 22:00:00,36.1,36.1,34.6
2024-01-28 22:20:00,36.1,36.1,34.6
2024-01-28 22:40:00,36.1,36.1,34.6
2024-01-28 23:00:00,36.1,36.1,34.6
2024-01-28 23:20:00,36.1,36.1,34.6
2024-01-28 23:40:00,36.1,36.1,34.6
2024-01-29 00:00:00,36.1,36.1,34.6
2024-01-29 00:20:00,36.1,36.1,34.6
2024-01-29 00:40:00,36.1,36.1,34.6
2024-01-29 01:00:00,36.1,36.1,34.6
2024-01-29 01:20:00,36.1,36.1,34.6
2024-01-29 01:40:00,36.1,36.1,34.6
2024-01-29 02:00:00,36.1,36.1,34.6
2024-01-29 02:20:00,36.1,36.1,34.6
2024-01-29 02:40:00,36.1,36.1,34.6
2024-01-29 03:00:00,36.1,36.1,34.6
2024-01-29 03:20:00,36.1,36.1,34.6
2024-01-29 03:40:00,36.1,36.1,34.6
2024-01-29 04:00:00,36.1,36.1,34.6
2024-01-29 04:20:00,36.1,36.1,34.6
2024-01-29 04:40:00,36.1,36.1,34.6
2024-01-29 05:00:00,36.1,36.1,34.6
2024-01-29 05:20:00,36.1,36.1,34.6
2024-01-29 05:40:00,36.1,36.1,34.6
2024-01-29 06:00:00,36.1,36.1,34.6
2024-01-29 06:20:00,36.1,36.1,34.6
2024-01-29 06:40:00,36.1,36.1,34.6
2024-01-29 07:00:00,36.1,36.1,34.6
2024-01-29 07:20:00,36.1,36.1,34.6
2024-01-29 07:40:00,36.1,36.1,34.6
2024-01-29 08:00:00,36.1,36.1,34.6
2024-01-29 08:20:00,36.1,36.1,34.6
2024-01-29 08:40:00,36.1,36.1,34.6
2024-01-29 09:00:00,36.1,36.1,34.6
2024-01-29 09:20:00,36.1,36.1,34.6
2024-01-29 09:40:00,36.1,36.1,34.6
2024-01-29 10:00:00,36.1,36.1,34.6
2024-01-29 10:20:00,36.1,36.1,34.6
2024-01-29 10:40:00,36.1,36.1,34.6
2024-01-29 11:00:00,36.1,36.1,34.6
2024-01-29 11:20:00,36.1,36.1,34.6
2024-01-29 11:40:00,36.1,36.1,34.6
2024-01-29 12:00:00,37.4,36.1,34.6
2024-01-29 12:20:00,36.4,36.1,34.6
2024-01-29 12:40:00,36.1,36.1,34.6
2024-01-29 13:00:00,36.1,36.1,34.6
2024-01-29 13:20:00,36.1,36.1,34.6
2024-01-29 13:40:00,36.1,36.1,34.6
2024-01-29 14:00:00,36.1,36.1,34.6
2024-01-29 14:20:00,36.1,35.9,34.6
2024-01-29 14:40:00,36.1,34.6,34.6
2024-01-29 15:00:00,36.1,34.6,34.6
2024-01-29 15:20:00,36.1,34.6,34.6
2024-01-29 15:40:00,36.1,34.6,34.6
2024-01-29 16:00:00,36.1,34.6,34.6
2024-01-29 16:20:00,36.1,34.6,34.6
2024-01-29 16:40:00,36.1,34.6,34.6
2024-01-29 17:00:00,37.0,35.6,34.6
2024-01-29 17:20:00,37.5,36.5,34.6
2024-01-29 17:40:00,37.5,37.5,34.6
2024-01-29 18:00:00,37.5,37.5,34.6
2024-01-29 18:20:00,37.6,37.6,34.6
2024-01-29 18:40:00,37.6,37.6,35.9
2024-01-29 19:00:00,37.6,37.6,36.0
2024-01-29 19:20:00,38.8,38.8,36.8
2024-01-29 19:40:00,39.7,39.7,37.7
2024-01-29 20:00:00,39.7,39.7,37.7
2024-01-29 20:20:00,39.1,39.1,36.5
2024-01-29 20:40:00,37.7,37.7,36.2
2024-01-29 21:00:00,37.7,37.7,36.2
2024-01-29 21:20:00,37.7,37.7,36.2
2024-01-29 21:40:00,37.7,37.7,36.2
2024-01-29 22:00:00,37.8,37.8,36.2
2024-01-29 22:20:00,37.8,37.8,36.2
2024-01-29 22:40:00,37.8,37.8,36.2
2024-01-29 23:00:00,37.8,37.8,36.2
2024-01-29 23:20:00,37.8,37.8,36.2
2024-01-29 23:40:00,37.8,37.8,36.2
2024-01-30 00:00:00,37.8,37.8,36.2
2024-01-30 00:20:00,37.8,36.3,36.2
2024-01-30 00:40:00,37.8,36.2,36.2
2024-01-30 01:00:00,37.8,36.2,36.2
2024-01-30 01:20:00,37.8,36.2,36.2
2024-01-30 01:40:00,37.8,36.2,35.5
2024-01-30 02:00:00,37.8,36.2,34.6
2024-01-30 02:20:00,37.8,36.2,34.6
2024-01-30 02:40:00,37.8,36.1,34.6
2024-01-30 03:00:00,37.7,36.1,34.6
2024-01-30 03:20:00,37.7,36.1,34.6
2024-01-30 03:40:00,37.7,36.1,34.6
2024-01-30 04:00:00,37.7,36.1,34.6
2024-01-30 04:20:00,37.7,36.1,34.6
2024-01-30 04:40:00,37.7,36.1,34.6
2024-01-30 05:00:00,37.7,36.1,34.6
2024-01-30 05:20:00,37.7,36.1,34.6
2024-01-30 05:40:00,37.7,36.1,34.6
2024-01-30 06:00:00,37.7,36.1,34.6
2024-01-30 06:20:00,37.7,36.1,34.6
2024-01-30 06:40:00,37.7,36.1,34.6
2024-01-30 07:00:00,36.7,36.1,34.6
2024-01-30 07:20:00,36.1,36.1,34.6
2024-01-30 07:40:00,36.1,36.1,34.6
2024-01-30 08:00:00,36.1,36.1,34.6
2024-01-30 08:20:00,36.1,36.1,34.6
2024-01-30 08:40:00,36.1,36.1,34.6
2024-01-30 09:00:00,36.1,36.1,34.6
2024-01-30 09:20:00,36.1,36.1,34.6
2024-01-30 09:40:00,36.1,36.1,34.6
2024-01-30 10:00:00,36.1,36.1,34.6
2024-01-30 10:20:00,36.1,36.1,34.6
2024-01-30 10:40:00,36.1,36.1,34.5
2024-01-30 11:00:00,36.1,36.1,34.5
2024-01-30 11:20:00,36.1,36.1,34.5
2024-01-30 11:40:00,36.1,36.1,34.5
2024-01-30 12:00:00,36.1,36.1,34.5
2024-01-30 12:20:00,36.1,36.1,34.5
2024-01-30 12:40:00,36.1,36.1,34.5
2024-01-30 13:00:00,36.1,36.1,34.5
2024-01-30 13:20:00,36.1,36.1,34.5
2024-01-30 13:40:00,36.1,35.0,34.5
2024-01-30 14:00:00,36.1,34.5,34.5
2024-01-30 14:20:00,36.1,34.5,34.5
2024-01-30 14:40:00,36.1,34.5,34.5
2024-01-30 15:00:00,36.1,34.5,34.5
2024-01-30 15:20:00,36.1,34.5,34.5
2024-01-30 15:40:00,36.1,34.5,34.5
2024-01-30 16:00:00,36.5,34.5,34.5
2024-01-30 16:20:00,37.4,34.5,34.5
2024-01-30 16:40:00,37.4,34.5,34.5
2024-01-30 17:00:00,37.5,34.5,34.5
2024-01-30 17:20:00,37.5,35.7,34.5
2024-01-30 17:40:00,37.5,37.5,34.5
2024-01-30 18:00:00,37.6,36.1,34.5
2024-01-30 18:20:00,37.4,37.4,34.5
2024-01-30 18:40:00,36.1,35.5,34.5
2024-01-30 19:00:00,36.1,34.5,34.5
2024-01-30 19:20:00,36.1,34.5,34.5
2024-01-30 19:40:00,36.1,34.5,34.5
2024-01-30 20:00:00,36.1,34.5,34.5
2024-01-30 20:20:00,36.1,34.5,34.5
2024-01-30 20:40:00,36.1,34.5,34.5
2024-01-30 21:00:00,36.1,34.5,34.5
2024-01-30 21:20:00,36.1,34.5,34.5
2024-01-30 21:40:00,36.1,34.5,34.5
2024-01-30 22:00:00,36.1,34.5,34.5
2024-01-30 22:20:00,36.1,34.5,34.5
2024-01-30 22:40:00,36.1,34.5,34.5
2024-01-30 23:00:00,36.1,34.5,34.5
2024-01-30 23:20:00,36.1,34.5,34.5
2024-01-30 23:40:00,36.1,34.5,34.5
2024-01-31 00:00:00,36.1,34.5,34.5
2024-01-31 00:20:00,36.1,34.5,34.5
2024-01-31 00:40:00,36.1,34.5,34.5
2024-01-31 01:00:00,36.1,34.5,34.5
2024-01-31 01:20:00,36.1,34.5,34.5
2024-01-31 01:40:00,36.1,34.5,34.5
2024-01-31 02:00:00,36.1,34.5,34.5
2024-01-31 02:20:00,36.1,34.5,34.5
2024-01-31 02:40:00,36.1,34.5,34.5
2024-01-31 03:00:00,36.1,34.5,34.5
2024-01-31 03:20:00,36.1,34.5,34.5
2024-01-31 03:40:00,36.1,34.5,34.5
2024-01-31 04:00:00,36.1,34.5,34.5
2024-01-31 04:20:00,35.2,34.5,34.5
2024-01-31 04:40:00,34.5,34.5,34.5
2024-01-31 05:00:00,34.5,34.5,34.5
2024-01-31 05:20:00,34.5,34.5,34.5
2024-01-31 05:40:00,34.5,34.5,34.5
2024-01-31 06:00:00,34.5,34.5,34.5
2024-01-31 06:20:00,34.5,34.5,34.5
2024-01-31 06:40:00,34.5,34.5,34.5
2024-01-31 07:00:00,34.5,34.5,34.5
2024-01-31 07:20:00,34.5,34.5,34.5
2024-01-31 07:40:00,34.5,34.5,34.5
2024-01-31 08:00:00,34.5,34.5,34.5
2024-01-31 08:20:00,34.5,34.5,34.5
2024-01-31 08:40:00,34.5,34.5,34.5
2024-01-31 09:00:00,35.9,35.1,34.5
2024-01-31 09:20:00,36.1,36.1,34.5
2024-01-31 09:40:00,36.1,36.1,34.5
2024-01-31 10:00:00,36.1,36.1,34.5
2024-01-31 10:20:00,37.9,36.1,34.5
2024-01-31 10:40:00,39.8,38.7,34.5
2024-01-31 11:00:00,39.8,39.8,34.5
2024-01-31 11:20:00,39.8,39.8,34.5
2024-01-31 11:40:00,39.8,39.8,34.5
2024-01-31 12:00:00,39.8,39.8,34.5
2024-01-31 12:20:00,39.8,39.8,34.5
2024-01-31 12:40:00,41.3,39.8,34.5
2024-01-31 13:00:00,41.6,39.9,34.5
2024-01-31 13:20:00,41.6,39.9,34.5
2024-01-31 13:40:00,41.6,40.9,34.5
2024-01-31 14:00:00,41.7,41.7,34.5
2024-01-31 14:20:00,41.7,41.7,34.5
2024-01-31 14:40:00,41.7,41.7,34.5
2024-01-31 15:00:00,41.7,41.7,34.5
2024-01-31 15:20:00,43.5,43.5,34.5
2024-01-31 15:40:00,46.0,46.0,34.5
2024-01-31 16:00:00,46.0,46.0,34.6
2024-01-31 16:20:00,44.7,44.7,34.6
2024-01-31 16:40:00,44.0,44.0,34.5
2024-01-31 17:00:00,46.0,46.0,34.5
